Nr.p.k.,Norise,Iestāde,Pašvaldība,"Punkti Zināšanas, izpratne un prasmes","Procenti Zināšanas, izpratne un prasmes",Punkti Kompleksu problēmu risināšana,Procenti Kompleksu problēmu risināšana,Punkti kopā,Procenti kopā,Tips,Urbanizācija
5282,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"21,0000",28,"13,5000",54,"34,5000",34,prof. izglītības iestāde,Valstspilsētas
5283,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"13,0000",17,"12,5000",50,"25,5000",25,prof. izglītības iestāde,Valstspilsētas
5284,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"4,0000",5,"1,0000",4,"5,0000",5,prof. izglītības iestāde,Valstspilsētas
5285,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"24,0000",32,"13,0000",52,"37,0000",37,prof. izglītības iestāde,Valstspilsētas
5286,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"31,0000",41,"12,5000",50,"43,5000",43,prof. izglītības iestāde,Valstspilsētas
5287,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"10,0000",13,"0,0000",0,"10,0000",10,prof. izglītības iestāde,Valstspilsētas
5288,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"57,0000",76,"11,5000",46,"68,5000",68,prof. izglītības iestāde,Valstspilsētas
5289,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"8,0000",10,"15,0000",60,"23,0000",23,prof. izglītības iestāde,Valstspilsētas
5290,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"33,0000",44,"12,0000",48,"45,0000",45,prof. izglītības iestāde,Valstspilsētas
5291,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"10,0000",13,"7,0000",28,"17,0000",17,prof. izglītības iestāde,Valstspilsētas
5292,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"22,0000",29,"18,0000",72,"40,0000",40,prof. izglītības iestāde,Valstspilsētas
5293,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"31,0000",41,"17,0000",68,"48,0000",48,prof. izglītības iestāde,Valstspilsētas
5294,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"14,0000",18,"13,5000",54,"27,5000",27,prof. izglītības iestāde,Valstspilsētas
5295,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"10,0000",13,"1,0000",4,"11,0000",11,prof. izglītības iestāde,Valstspilsētas
5296,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"21,0000",28,"10,5000",42,"31,5000",31,prof. izglītības iestāde,Valstspilsētas
5297,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"17,0000",22,"1,0000",4,"18,0000",18,prof. izglītības iestāde,Valstspilsētas
5298,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"33,0000",44,"4,5000",18,"37,5000",37,prof. izglītības iestāde,Valstspilsētas
5299,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"6,0000",8,"1,0000",4,"7,0000",7,prof. izglītības iestāde,Valstspilsētas
5300,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"15,0000",20,"3,0000",12,"18,0000",18,prof. izglītības iestāde,Valstspilsētas
5301,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"31,0000",41,"2,5000",10,"33,5000",33,prof. izglītības iestāde,Valstspilsētas
5302,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Emīla Dārziņa mūzikas skola",Rīga,"66,0000",88,"13,0000",52,"79,0000",79,prof. izglītības iestāde,Rīga
5303,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Emīla Dārziņa mūzikas skola",Rīga,"62,0000",82,"9,5000",38,"71,5000",71,prof. izglītības iestāde,Rīga
5304,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Emīla Dārziņa mūzikas skola",Rīga,"69,0000",92,"10,0000",40,"79,0000",79,prof. izglītības iestāde,Rīga
5305,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Emīla Dārziņa mūzikas skola",Rīga,"50,0000",66,"4,5000",18,"54,5000",54,prof. izglītības iestāde,Rīga
5306,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Emīla Dārziņa mūzikas skola",Rīga,"64,0000",85,"10,5000",42,"74,5000",74,prof. izglītības iestāde,Rīga
5307,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Emīla Dārziņa mūzikas skola",Rīga,"75,0000",100,"19,5000",78,"94,5000",94,prof. izglītības iestāde,Rīga
5308,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Emīla Dārziņa mūzikas skola",Rīga,"59,0000",78,"8,5000",34,"67,5000",67,prof. izglītības iestāde,Rīga
5309,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Emīla Dārziņa mūzikas skola",Rīga,"66,0000",88,"9,5000",38,"75,5000",75,prof. izglītības iestāde,Rīga
5310,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"10,0000",13,"1,0000",4,"11,0000",11,prof. izglītības iestāde,Rīga
5311,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"68,0000",90,"14,0000",56,"82,0000",82,prof. izglītības iestāde,Rīga
5312,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"53,0000",70,"9,0000",36,"62,0000",62,prof. izglītības iestāde,Rīga
5313,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"46,0000",61,"2,5000",10,"48,5000",48,prof. izglītības iestāde,Rīga
5314,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"62,0000",82,"8,0000",32,"70,0000",70,prof. izglītības iestāde,Rīga
5315,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"60,0000",80,"9,0000",36,"69,0000",69,prof. izglītības iestāde,Rīga
5316,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"26,0000",34,"6,5000",26,"32,5000",32,prof. izglītības iestāde,Rīga
5317,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"55,0000",73,"6,0000",24,"61,0000",61,prof. izglītības iestāde,Rīga
5318,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"33,0000",44,"2,5000",10,"35,5000",35,prof. izglītības iestāde,Rīga
5319,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"62,0000",82,"7,0000",28,"69,0000",69,prof. izglītības iestāde,Rīga
5320,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"53,0000",70,"8,5000",34,"61,5000",61,prof. izglītības iestāde,Rīga
5321,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"20,0000",26,"1,0000",4,"21,0000",21,prof. izglītības iestāde,Rīga
5322,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"54,0000",72,"10,0000",40,"64,0000",64,prof. izglītības iestāde,Rīga
5323,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"38,0000",50,"4,5000",18,"42,5000",42,prof. izglītības iestāde,Rīga
5324,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"67,0000",89,"19,0000",76,"86,0000",86,prof. izglītības iestāde,Rīga
5325,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"57,0000",76,"7,5000",30,"64,5000",64,prof. izglītības iestāde,Rīga
5326,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"73,0000",97,"17,5000",70,"90,5000",90,prof. izglītības iestāde,Rīga
5327,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"42,0000",56,"5,0000",20,"47,0000",47,prof. izglītības iestāde,Rīga
5328,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"58,0000",77,"8,5000",34,"66,5000",66,prof. izglītības iestāde,Rīga
5329,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"55,0000",73,"10,0000",40,"65,0000",65,prof. izglītības iestāde,Rīga
5330,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"60,0000",80,"10,5000",42,"70,5000",70,prof. izglītības iestāde,Rīga
5331,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"28,0000",37,"8,0000",32,"36,0000",36,prof. izglītības iestāde,Rīga
5332,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"71,0000",94,"16,0000",64,"87,0000",87,prof. izglītības iestāde,Rīga
5333,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"66,0000",88,"19,5000",78,"85,5000",85,prof. izglītības iestāde,Rīga
5334,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"43,0000",57,"2,5000",10,"45,5000",45,prof. izglītības iestāde,Rīga
5335,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"67,0000",89,"12,0000",48,"79,0000",79,prof. izglītības iestāde,Rīga
5336,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"53,0000",70,"4,0000",16,"57,0000",57,prof. izglītības iestāde,Rīga
5337,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"69,0000",92,"21,5000",86,"90,5000",90,prof. izglītības iestāde,Rīga
5338,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"30,0000",40,"2,5000",10,"32,5000",32,prof. izglītības iestāde,Rīga
5339,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"44,0000",58,"8,0000",32,"52,0000",52,prof. izglītības iestāde,Rīga
5340,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"49,0000",65,"11,0000",44,"60,0000",60,prof. izglītības iestāde,Rīga
5341,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Jaņa Rozentāla Mākslas skola",Rīga,"46,0000",61,"4,0000",16,"50,0000",50,prof. izglītības iestāde,Rīga
5342,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Rīgas Baleta skola",Rīga,"47,0000",62,"7,0000",28,"54,0000",54,prof. izglītības iestāde,Rīga
5343,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Rīgas Baleta skola",Rīga,"66,0000",88,"11,5000",46,"77,5000",77,prof. izglītības iestāde,Rīga
5344,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Rīgas Baleta skola",Rīga,"25,0000",33,"7,0000",28,"32,0000",32,prof. izglītības iestāde,Rīga
5345,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Rīgas Baleta skola",Rīga,"55,0000",73,"10,5000",42,"65,5000",65,prof. izglītības iestāde,Rīga
5346,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Rīgas Baleta skola",Rīga,"67,0000",89,"8,5000",34,"75,5000",75,prof. izglītības iestāde,Rīga
5347,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Rīgas Baleta skola",Rīga,"54,0000",72,"7,0000",28,"61,0000",61,prof. izglītības iestāde,Rīga
5348,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Nacionālā Mākslu vidusskola"" Rīgas Baleta skola",Rīga,"57,0000",76,"11,0000",44,"68,0000",68,prof. izglītības iestāde,Rīga
